wav_filename,wav_filesize,transcript
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/phy_appearance_10.wav,671286,then describe the persons skin complexion and skin type then describe the persons hair and face then describe the persons eyes nose and lips including special features conclude with your overall impression of the persons appearance 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/phy_appearance_11.wav,351130,i am curious to hear what he told you about that evening he gave me an eyewitness account of that days events this is how it went 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/phy_appearance_12.wav,297630,yes although the minor details may vary we can still follow these guidelines to ensure a good eyewitness account 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/phy_appearance_13.wav,554258,begin with an engaging summary of the event to set the stage provide some context like nero explained the morning tremors and their apparent insignificance proceed with rest of the events in chronological order 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/phy_appearance_14.wav,498252,include yourself in the account to make it sound more real describe the objects and people involved in the event at various stages mention the time and place of the various incidents 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/phy_appearance_15.wav,375372,describe actions and clearly state their agency that is who did or what caused those actions give probable reasons for observations 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/phy_appearance_16.wav,565124,provide relatable images for your observations describe unique things in familiar terms provide sensory descriptions include colours seen sounds heard smells noticed tastes and touches experienced 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/phy_appearance_17.wav,234938,but also comment to capture the mood of the event so lets practice now 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/reading_purpose_01.wav,220726,we read different types of texts but we do not read them with the same purpose in mind 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/reading_purpose_02.wav,736488,what are the different purposes of reading to gather information to figure out how to do a certain thing instruction to visualise an object place person etc they provide details for the readers to make a mental picture of the same description 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/reading_purpose_03.wav,251656,to understand why we should do something persuasion to enjoy pleasure 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/reading_purpose_04.wav,184782,in this lesson we are going to learn about understanding the purpose of a text 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/reading_purpose_05.wav,209860,we read different types of texts but do we read them with the same purpose in mind 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/reading_purpose_06.wav,586858,no texts serve various kinds of purposes why do we read a text sometimes we read for information instruction description persuasion pleasure 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/reading_purpose_08.wav,361160,take a look at this here we can see a picture in which some students are reading something on the notice board let us read it carefully 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/reading_purpose_09.wav,608592,now that we have finished reading let us answer a few questions which school has displayed the notice rv public school dhanbad what is the notice about it is about a match for selection of the school team for the football tournament 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/reading_purpose_10.wav,462306,when is the selection scheduled its scheduled on 7th august 2016 where is the selection match going to happen in the school football playground 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/reading_purpose_11.wav,596890,so we see that texts sometimes provide us valuable information in this case information and minute details about date time venue are very important hence it needs to be read very carefully 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/reading_purpose_12.wav,462306,this happens when we do not pay attention to what we read that is why one should read the text carefully and give due attention to each and every detail provided to understand the purpose of a given text 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/reading_purpose_13.wav,399612,when we read texts on notice boards split flap displays in airports railway stations or in stadiums our purpose to gain information is served 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/reading_purpose_14.wav,204844,now lets look at an instance of reading a text with the purpose of getting instructions 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/reading_purpose_15.wav,565960,its the leaflet found inside the box of scrabble read the text once so how do we start the game the first player combines two or more of his or her letters to form a word and places them on the board 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/reading_purpose_16.wav,247476,what is the next step to be done yes we need to complete our turn by announcing the score 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/reading_purpose_17.wav,550078,what is to be done next new letters are to be drawn as many as you played how does the second player take his turn yes correct he adds one or more letters to those already played to form new words 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/reading_purpose_18.wav,234102,here the text in this leaflet is serving the purpose of getting instruction and at the same time information 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/reading_purpose_19.wav,636178,instruction manuals found like for instance with washing machines/microwaves/mobile phones guidebooks information leaflets handbooks cookbooks road signs are all meant for providing instructions 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/reading_purpose_20.wav,163048,reading these carefully may help us complete a task correctly 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/reading_purpose_21.wav,168900,now let us look at texts which we read to look for description or persuasion 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/reading_purpose_22.wav,341098,we come across a lot of advertisements like this on the billboards sidewalks look at this advertisement that appeared in a newspaper 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/reading_purpose_23.wav,265866,what is the advertisement about its about basketball shoes how does the company describe its product 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/reading_purpose_24.wav,320200,they say that they are colourful stylish and made of comfortable material so here we see a description of a product 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/reading_purpose_25.wav,305154,what are the manufacturers of the product trying to do using this advertisement they are trying to persuade people to buy their product 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/reading_purpose_26.wav,499088,why should we buy this particular product we should buy them because the advertisement claims that they are comfortable yet stylish and they come in all 7 basketball team colours so one can buy the colour that represents their favourite team 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/reading_purpose_27.wav,249148,so texts on advertisements information leaflets provide us with description information 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/reading_purpose_28.wav,398778,advertisements particularly in the process of describing products try to persuade us to think in a particular way about something advertisements are quite persuasive 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/reading_purpose_30.wav,411316,we also read for pleasure literary texts are sometimes read for pleasure we read story books novels magazines at our leisure or while travelling 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/reading_purpose_31.wav,169736,needless to say that these texts serve the purpose of description as well 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/reading_purpose_32.wav,378716,so let us recall what are the different purposes of reading to gather information to figure out how to do a certain thing instruction 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/reading_purpose_33.wav,623640,to visualise an object place person etc they provide details for the readers to make a mental picture of the same description to understand why we should do something persuasion to enjoy pleasure
